"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"01";Ain;"01005";"Ambérieux-en-Dombes";"0001";1337;979;"73,22%";358;"26,78%";926;"69,26%";"94,59%";46;"3,44%";"4,70%";7;"0,52%";"0,72%";5;ENS;COQUELET;Christophe;MASCULIN;388;"29,02%";"41,90%";;6;RN;BUISSON;Jérôme;MASCULIN;538;"40,24%";"58,10%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01006";Ambléon;"0001";98;65;"66,33%";33;"33,67%";59;"60,20%";"90,77%";6;"6,12%";"9,23%";0;"0,00%";"0,00%";1;ENS;GIVERNET;Olga;FEMININ;32;"32,65%";"54,24%";élu;6;RN;DUBARRY;Karine;FEMININ;27;"27,55%";"45,76%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01007";Ambronay;"0001";1165;844;"72,45%";321;"27,55%";748;"64,21%";"88,63%";77;"6,61%";"9,12%";19;"1,63%";"2,25%";4;UG;PISANI;Florence;FEMININ;346;"29,70%";"46,26%";;8;UXD;CHAVENT;Marc;MASCULIN;402;"34,51%";"53,74%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01007";Ambronay;"0002";911;674;"73,98%";237;"26,02%";590;"64,76%";"87,54%";60;"6,59%";"8,90%";24;"2,63%";"3,56%";4;UG;PISANI;Florence;FEMININ;188;"20,64%";"31,86%";;8;UXD;CHAVENT;Marc;MASCULIN;402;"44,13%";"68,14%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01008";Ambutrix;"0001";568;413;"72,71%";155;"27,29%";402;"70,77%";"97,34%";8;"1,41%";"1,94%";3;"0,53%";"0,73%";1;RN;KOTARAC;Andréa;MASCULIN;198;"34,86%";"49,25%";;2;ENS;DAUBIÉ;Romain;MASCULIN;204;"35,92%";"50,75%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01009";"Andert-et-Condon";"0001";287;209;"72,82%";78;"27,18%";196;"68,29%";"93,78%";12;"4,18%";"5,74%";1;"0,35%";"0,48%";1;ENS;GIVERNET;Olga;FEMININ;110;"38,33%";"56,12%";élu;6;RN;DUBARRY;Karine;FEMININ;86;"29,97%";"43,88%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01010";Anglefort;"0001";827;558;"67,47%";269;"32,53%";533;"64,45%";"95,52%";18;"2,18%";"3,23%";7;"0,85%";"1,25%";1;ENS;GIVERNET;Olga;FEMININ;238;"28,78%";"44,65%";élu;6;RN;DUBARRY;Karine;FEMININ;295;"35,67%";"55,35%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01011";Apremont;"0001";296;229;"77,36%";67;"22,64%";206;"69,59%";"89,96%";20;"6,76%";"8,73%";3;"1,01%";"1,31%";4;UG;PISANI;Florence;FEMININ;70;"23,65%";"33,98%";;8;UXD;CHAVENT;Marc;MASCULIN;136;"45,95%";"66,02%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01012";Aranc;"0001";299;218;"72,91%";81;"27,09%";192;"64,21%";"88,07%";23;"7,69%";"10,55%";3;"1,00%";"1,38%";4;UG;PISANI;Florence;FEMININ;92;"30,77%";"47,92%";;8;UXD;CHAVENT;Marc;MASCULIN;100;"33,44%";"52,08%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01013";Arandas;"0001";125;99;"79,20%";26;"20,80%";90;"72,00%";"90,91%";7;"5,60%";"7,07%";2;"1,60%";"2,02%";4;UG;PISANI;Florence;FEMININ;25;"20,00%";"27,78%";;8;UXD;CHAVENT;Marc;MASCULIN;65;"52,00%";"72,22%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01014";Arbent;"0001";1124;717;"63,79%";407;"36,21%";656;"58,36%";"91,49%";58;"5,16%";"8,09%";3;"0,27%";"0,42%";4;UG;PISANI;Florence;FEMININ;343;"30,52%";"52,29%";;8;UXD;CHAVENT;Marc;MASCULIN;313;"27,85%";"47,71%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01014";Arbent;"0002";1129;764;"67,67%";365;"32,33%";674;"59,70%";"88,22%";76;"6,73%";"9,95%";14;"1,24%";"1,83%";4;UG;PISANI;Florence;FEMININ;291;"25,78%";"43,18%";;8;UXD;CHAVENT;Marc;MASCULIN;383;"33,92%";"56,82%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01015";"Arboys en Bugey";"0001";443;315;"71,11%";128;"28,89%";292;"65,91%";"92,70%";19;"4,29%";"6,03%";4;"0,90%";"1,27%";1;ENS;GIVERNET;Olga;FEMININ;159;"35,89%";"54,45%";élu;6;RN;DUBARRY;Karine;FEMININ;133;"30,02%";"45,55%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01015";"Arboys en Bugey";"0002";119;80;"67,23%";39;"32,77%";76;"63,87%";"95,00%";1;"0,84%";"1,25%";3;"2,52%";"3,75%";1;ENS;GIVERNET;Olga;FEMININ;50;"42,02%";"65,79%";élu;6;RN;DUBARRY;Karine;FEMININ;26;"21,85%";"34,21%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01016";Arbigny;"0001";332;239;"71,99%";93;"28,01%";230;"69,28%";"96,23%";8;"2,41%";"3,35%";1;"0,30%";"0,42%";2;RN;MAÎTRE;Christophe;MASCULIN;122;"36,75%";"53,04%";;3;LR;BRETON;Xavier;MASCULIN;108;"32,53%";"46,96%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01017";Argis;"0001";324;221;"68,21%";103;"31,79%";197;"60,80%";"89,14%";18;"5,56%";"8,14%";6;"1,85%";"2,71%";4;UG;PISANI;Florence;FEMININ;75;"23,15%";"38,07%";;8;UXD;CHAVENT;Marc;MASCULIN;122;"37,65%";"61,93%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01019";Armix;"0001";37;31;"83,78%";6;"16,22%";27;"72,97%";"87,10%";3;"8,11%";"9,68%";1;"2,70%";"3,23%";4;UG;PISANI;Florence;FEMININ;13;"35,14%";"48,15%";;8;UXD;CHAVENT;Marc;MASCULIN;14;"37,84%";"51,85%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01021";"Ars-sur-Formans";"0001";1088;843;"77,48%";245;"22,52%";814;"74,82%";"96,56%";28;"2,57%";"3,32%";1;"0,09%";"0,12%";1;RN;KOTARAC;Andréa;MASCULIN;391;"35,94%";"48,03%";;2;ENS;DAUBIÉ;Romain;MASCULIN;423;"38,88%";"51,97%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01022";Artemare;"0001";898;600;"66,82%";298;"33,18%";532;"59,24%";"88,67%";55;"6,12%";"9,17%";13;"1,45%";"2,17%";4;UG;PISANI;Florence;FEMININ;169;"18,82%";"31,77%";;8;UXD;CHAVENT;Marc;MASCULIN;363;"40,42%";"68,23%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01023";"Asnières-sur-Saône";"0001";61;52;"85,25%";9;"14,75%";52;"85,25%";"100,00%";0;"0,00%";"0,00%";0;"0,00%";"0,00%";5;ENS;COQUELET;Christophe;MASCULIN;13;"21,31%";"25,00%";;6;RN;BUISSON;Jérôme;MASCULIN;39;"63,93%";"75,00%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01024";Attignat;"0001";1226;930;"75,86%";296;"24,14%";908;"74,06%";"97,63%";20;"1,63%";"2,15%";2;"0,16%";"0,22%";2;RN;MAÎTRE;Christophe;MASCULIN;417;"34,01%";"45,93%";;3;LR;BRETON;Xavier;MASCULIN;491;"40,05%";"54,07%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01024";Attignat;"0002";1260;886;"70,32%";374;"29,68%";857;"68,02%";"96,73%";24;"1,90%";"2,71%";5;"0,40%";"0,56%";2;RN;MAÎTRE;Christophe;MASCULIN;389;"30,87%";"45,39%";;3;LR;BRETON;Xavier;MASCULIN;468;"37,14%";"54,61%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01025";"Bâgé-Dommartin";"0001";1264;860;"68,04%";404;"31,96%";821;"64,95%";"95,47%";25;"1,98%";"2,91%";14;"1,11%";"1,63%";5;ENS;COQUELET;Christophe;MASCULIN;363;"28,72%";"44,21%";;6;RN;BUISSON;Jérôme;MASCULIN;458;"36,23%";"55,79%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01025";"Bâgé-Dommartin";"0002";1242;885;"71,26%";357;"28,74%";837;"67,39%";"94,58%";40;"3,22%";"4,52%";8;"0,64%";"0,90%";5;ENS;COQUELET;Christophe;MASCULIN;422;"33,98%";"50,42%";;6;RN;BUISSON;Jérôme;MASCULIN;415;"33,41%";"49,58%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01025";"Bâgé-Dommartin";"0003";670;459;"68,51%";211;"31,49%";438;"65,37%";"95,42%";15;"2,24%";"3,27%";6;"0,90%";"1,31%";5;ENS;COQUELET;Christophe;MASCULIN;176;"26,27%";"40,18%";;6;RN;BUISSON;Jérôme;MASCULIN;262;"39,10%";"59,82%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01026";"Bâgé-le-Châtel";"0001";635;430;"67,72%";205;"32,28%";408;"64,25%";"94,88%";18;"2,83%";"4,19%";4;"0,63%";"0,93%";5;ENS;COQUELET;Christophe;MASCULIN;215;"33,86%";"52,70%";;6;RN;BUISSON;Jérôme;MASCULIN;193;"30,39%";"47,30%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01027";Balan;"0001";652;498;"76,38%";154;"23,62%";472;"72,39%";"94,78%";22;"3,37%";"4,42%";4;"0,61%";"0,80%";1;RN;KOTARAC;Andréa;MASCULIN;235;"36,04%";"49,79%";;2;ENS;DAUBIÉ;Romain;MASCULIN;237;"36,35%";"50,21%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01027";Balan;"0002";666;454;"68,17%";212;"31,83%";436;"65,47%";"96,04%";16;"2,40%";"3,52%";2;"0,30%";"0,44%";1;RN;KOTARAC;Andréa;MASCULIN;225;"33,78%";"51,61%";;2;ENS;DAUBIÉ;Romain;MASCULIN;211;"31,68%";"48,39%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01028";Baneins;"0001";432;311;"71,99%";121;"28,01%";291;"67,36%";"93,57%";18;"4,17%";"5,79%";2;"0,46%";"0,64%";5;ENS;COQUELET;Christophe;MASCULIN;117;"27,08%";"40,21%";;6;RN;BUISSON;Jérôme;MASCULIN;174;"40,28%";"59,79%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01029";Beaupont;"0001";464;335;"72,20%";129;"27,80%";324;"69,83%";"96,72%";8;"1,72%";"2,39%";3;"0,65%";"0,90%";2;RN;MAÎTRE;Christophe;MASCULIN;163;"35,13%";"50,31%";;3;LR;BRETON;Xavier;MASCULIN;161;"34,70%";"49,69%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01030";Beauregard;"0001";575;406;"70,61%";169;"29,39%";388;"67,48%";"95,57%";10;"1,74%";"2,46%";8;"1,39%";"1,97%";1;RN;KOTARAC;Andréa;MASCULIN;187;"32,52%";"48,20%";;2;ENS;DAUBIÉ;Romain;MASCULIN;201;"34,96%";"51,80%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01031";Bellignat;"0001";1022;707;"69,18%";315;"30,82%";621;"60,76%";"87,84%";66;"6,46%";"9,34%";20;"1,96%";"2,83%";4;UG;PISANI;Florence;FEMININ;242;"23,68%";"38,97%";;8;UXD;CHAVENT;Marc;MASCULIN;379;"37,08%";"61,03%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01031";Bellignat;"0002";895;514;"57,43%";381;"42,57%";470;"52,51%";"91,44%";32;"3,58%";"6,23%";12;"1,34%";"2,33%";4;UG;PISANI;Florence;FEMININ;268;"29,94%";"57,02%";;8;UXD;CHAVENT;Marc;MASCULIN;202;"22,57%";"42,98%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01032";Béligneux;"0001";949;687;"72,39%";262;"27,61%";657;"69,23%";"95,63%";27;"2,85%";"3,93%";3;"0,32%";"0,44%";1;RN;KOTARAC;Andréa;MASCULIN;318;"33,51%";"48,40%";;2;ENS;DAUBIÉ;Romain;MASCULIN;339;"35,72%";"51,60%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01032";Béligneux;"0002";1141;713;"62,49%";428;"37,51%";678;"59,42%";"95,09%";30;"2,63%";"4,21%";5;"0,44%";"0,70%";1;RN;KOTARAC;Andréa;MASCULIN;366;"32,08%";"53,98%";;2;ENS;DAUBIÉ;Romain;MASCULIN;312;"27,34%";"46,02%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0001";944;533;"56,46%";411;"43,54%";511;"54,13%";"95,87%";17;"1,80%";"3,19%";5;"0,53%";"0,94%";1;ENS;GIVERNET;Olga;FEMININ;319;"33,79%";"62,43%";élu;6;RN;DUBARRY;Karine;FEMININ;192;"20,34%";"37,57%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0002";1050;571;"54,38%";479;"45,62%";548;"52,19%";"95,97%";18;"1,71%";"3,15%";5;"0,48%";"0,88%";1;ENS;GIVERNET;Olga;FEMININ;331;"31,52%";"60,40%";élu;6;RN;DUBARRY;Karine;FEMININ;217;"20,67%";"39,60%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0003";1250;750;"60,00%";500;"40,00%";718;"57,44%";"95,73%";24;"1,92%";"3,20%";8;"0,64%";"1,07%";1;ENS;GIVERNET;Olga;FEMININ;446;"35,68%";"62,12%";élu;6;RN;DUBARRY;Karine;FEMININ;272;"21,76%";"37,88%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0004";469;264;"56,29%";205;"43,71%";244;"52,03%";"92,42%";13;"2,77%";"4,92%";7;"1,49%";"2,65%";1;ENS;GIVERNET;Olga;FEMININ;149;"31,77%";"61,07%";élu;6;RN;DUBARRY;Karine;FEMININ;95;"20,26%";"38,93%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0005";245;181;"73,88%";64;"26,12%";173;"70,61%";"95,58%";5;"2,04%";"2,76%";3;"1,22%";"1,66%";1;ENS;GIVERNET;Olga;FEMININ;103;"42,04%";"59,54%";élu;6;RN;DUBARRY;Karine;FEMININ;70;"28,57%";"40,46%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0006";1003;586;"58,42%";417;"41,58%";567;"56,53%";"96,76%";16;"1,60%";"2,73%";3;"0,30%";"0,51%";1;ENS;GIVERNET;Olga;FEMININ;343;"34,20%";"60,49%";élu;6;RN;DUBARRY;Karine;FEMININ;224;"22,33%";"39,51%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0007";1451;755;"52,03%";696;"47,97%";722;"49,76%";"95,63%";24;"1,65%";"3,18%";9;"0,62%";"1,19%";1;ENS;GIVERNET;Olga;FEMININ;477;"32,87%";"66,07%";élu;6;RN;DUBARRY;Karine;FEMININ;245;"16,88%";"33,93%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0008";865;535;"61,85%";330;"38,15%";514;"59,42%";"96,07%";17;"1,97%";"3,18%";4;"0,46%";"0,75%";1;ENS;GIVERNET;Olga;FEMININ;260;"30,06%";"50,58%";élu;6;RN;DUBARRY;Karine;FEMININ;254;"29,36%";"49,42%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0009";770;543;"70,52%";227;"29,48%";512;"66,49%";"94,29%";25;"3,25%";"4,60%";6;"0,78%";"1,10%";1;ENS;GIVERNET;Olga;FEMININ;257;"33,38%";"50,20%";élu;6;RN;DUBARRY;Karine;FEMININ;255;"33,12%";"49,80%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0010";1000;656;"65,60%";344;"34,40%";627;"62,70%";"95,58%";24;"2,40%";"3,66%";5;"0,50%";"0,76%";1;ENS;GIVERNET;Olga;FEMININ;333;"33,30%";"53,11%";élu;6;RN;DUBARRY;Karine;FEMININ;294;"29,40%";"46,89%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01033";Valserhône;"0011";731;461;"63,06%";270;"36,94%";439;"60,05%";"95,23%";17;"2,33%";"3,69%";5;"0,68%";"1,08%";1;ENS;GIVERNET;Olga;FEMININ;249;"34,06%";"56,72%";élu;6;RN;DUBARRY;Karine;FEMININ;190;"25,99%";"43,28%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01034";Belley;"0001";1038;656;"63,20%";382;"36,80%";602;"58,00%";"91,77%";41;"3,95%";"6,25%";13;"1,25%";"1,98%";1;ENS;GIVERNET;Olga;FEMININ;308;"29,67%";"51,16%";élu;6;RN;DUBARRY;Karine;FEMININ;294;"28,32%";"48,84%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01034";Belley;"0002";1059;682;"64,40%";377;"35,60%";647;"61,10%";"94,87%";26;"2,46%";"3,81%";9;"0,85%";"1,32%";1;ENS;GIVERNET;Olga;FEMININ;378;"35,69%";"58,42%";élu;6;RN;DUBARRY;Karine;FEMININ;269;"25,40%";"41,58%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01034";Belley;"0003";1063;571;"53,72%";492;"46,28%";547;"51,46%";"95,80%";20;"1,88%";"3,50%";4;"0,38%";"0,70%";1;ENS;GIVERNET;Olga;FEMININ;308;"28,97%";"56,31%";élu;6;RN;DUBARRY;Karine;FEMININ;239;"22,48%";"43,69%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01034";Belley;"0004";1017;662;"65,09%";355;"34,91%";633;"62,24%";"95,62%";19;"1,87%";"2,87%";10;"0,98%";"1,51%";1;ENS;GIVERNET;Olga;FEMININ;334;"32,84%";"52,76%";élu;6;RN;DUBARRY;Karine;FEMININ;299;"29,40%";"47,24%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01034";Belley;"0005";1015;721;"71,03%";294;"28,97%";681;"67,09%";"94,45%";34;"3,35%";"4,72%";6;"0,59%";"0,83%";1;ENS;GIVERNET;Olga;FEMININ;333;"32,81%";"48,90%";élu;6;RN;DUBARRY;Karine;FEMININ;348;"34,29%";"51,10%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01034";Belley;"0006";1005;688;"68,46%";317;"31,54%";657;"65,37%";"95,49%";21;"2,09%";"3,05%";10;"1,00%";"1,45%";1;ENS;GIVERNET;Olga;FEMININ;391;"38,91%";"59,51%";élu;6;RN;DUBARRY;Karine;FEMININ;266;"26,47%";"40,49%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01035";Belleydoux;"0001";276;193;"69,93%";83;"30,07%";169;"61,23%";"87,56%";20;"7,25%";"10,36%";4;"1,45%";"2,07%";4;UG;PISANI;Florence;FEMININ;78;"28,26%";"46,15%";;8;UXD;CHAVENT;Marc;MASCULIN;91;"32,97%";"53,85%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01036";"Valromey-sur-Séran";"0001";460;329;"71,52%";131;"28,48%";296;"64,35%";"89,97%";23;"5,00%";"6,99%";10;"2,17%";"3,04%";4;UG;PISANI;Florence;FEMININ;144;"31,30%";"48,65%";;8;UXD;CHAVENT;Marc;MASCULIN;152;"33,04%";"51,35%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01036";"Valromey-sur-Séran";"0002";119;93;"78,15%";26;"21,85%";86;"72,27%";"92,47%";7;"5,88%";"7,53%";0;"0,00%";"0,00%";4;UG;PISANI;Florence;FEMININ;41;"34,45%";"47,67%";;8;UXD;CHAVENT;Marc;MASCULIN;45;"37,82%";"52,33%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01036";"Valromey-sur-Séran";"0003";195;150;"76,92%";45;"23,08%";127;"65,13%";"84,67%";16;"8,21%";"10,67%";7;"3,59%";"4,67%";4;UG;PISANI;Florence;FEMININ;61;"31,28%";"48,03%";;8;UXD;CHAVENT;Marc;MASCULIN;66;"33,85%";"51,97%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01036";"Valromey-sur-Séran";"0004";327;204;"62,39%";123;"37,61%";181;"55,35%";"88,73%";8;"2,45%";"3,92%";15;"4,59%";"7,35%";4;UG;PISANI;Florence;FEMININ;95;"29,05%";"52,49%";;8;UXD;CHAVENT;Marc;MASCULIN;86;"26,30%";"47,51%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01037";Bénonces;"0001";235;162;"68,94%";73;"31,06%";143;"60,85%";"88,27%";17;"7,23%";"10,49%";2;"0,85%";"1,23%";4;UG;PISANI;Florence;FEMININ;55;"23,40%";"38,46%";;8;UXD;CHAVENT;Marc;MASCULIN;88;"37,45%";"61,54%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01038";Bény;"0001";600;462;"77,00%";138;"23,00%";443;"73,83%";"95,89%";14;"2,33%";"3,03%";5;"0,83%";"1,08%";2;RN;MAÎTRE;Christophe;MASCULIN;206;"34,33%";"46,50%";;3;LR;BRETON;Xavier;MASCULIN;237;"39,50%";"53,50%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01040";Béréziat;"0001";378;281;"74,34%";97;"25,66%";276;"73,02%";"98,22%";4;"1,06%";"1,42%";1;"0,26%";"0,36%";2;RN;MAÎTRE;Christophe;MASCULIN;151;"39,95%";"54,71%";;3;LR;BRETON;Xavier;MASCULIN;125;"33,07%";"45,29%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01041";Bettant;"0001";576;410;"71,18%";166;"28,82%";366;"63,54%";"89,27%";39;"6,77%";"9,51%";5;"0,87%";"1,22%";4;UG;PISANI;Florence;FEMININ;171;"29,69%";"46,72%";;8;UXD;CHAVENT;Marc;MASCULIN;195;"33,85%";"53,28%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01042";Bey;"0001";267;186;"69,66%";81;"30,34%";170;"63,67%";"91,40%";13;"4,87%";"6,99%";3;"1,12%";"1,61%";5;ENS;COQUELET;Christophe;MASCULIN;99;"37,08%";"58,24%";;6;RN;BUISSON;Jérôme;MASCULIN;71;"26,59%";"41,76%";élu;;;;;;;;;;;;;;;;;;
